Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH2 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-04/2:13:22 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.83,9.55,11.71453111,30.11,9.55,11.69174019,30.18,9.55,11.82164842,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:23 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.84,9.55,11.7042752,30.13,9.55,11.67008882,30.16,9.55,11.84216024,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:24 PM,M50  ,1013,0,29.49,9.55,11.80797387,29.86,9.55,11.68262383,30.13,9.55,11.67008882,30.2,9.55,11.79999705,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:25 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.82,9.55,11.72478702,30.1,9.55,11.70199611,30.17,9.55,11.83190433,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:26 PM,M50  ,1013,0,29.41,9.55,11.8934398,29.83,9.55,11.71453111,30.1,9.55,11.70199611,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:27 PM,M50  ,1013,0,29.39,9.55,11.91509118,29.84,9.55,11.7042752,30.11,9.55,11.69174019,30.16,9.55,11.84216024,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:28 PM,M50  ,1013,0,29.45,9.55,11.85127661,29.82,9.55,11.72478702,30.12,9.55,11.68034473,30.22,9.55,11.77948522,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:29 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.8,9.55,11.74643839,30.11,9.55,11.69174019,30.19,9.55,11.81025296,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:30 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.85,9.55,11.69401928,30.09,9.55,11.71225202,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:31 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.82,9.55,11.72478702,30.12,9.55,11.68034473,30.19,9.55,11.81025296,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:32 PM,M50  ,1013,0,29.39,9.54,11.92028731,29.85,9.54,11.6991613,30.15,9.54,11.65470814,30.17,9.54,11.8370801,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:33 PM,M50  ,1013,0,29.49,9.55,11.80797387,29.8,9.55,11.74643839,30.15,9.55,11.649577,30.17,9.55,11.83190433,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:34 PM,M50  ,1013,0,29.43,9.55,11.87292798,29.85,9.55,11.69401928,30.14,9.55,11.65983291,30.19,9.55,11.81025296,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:35 PM,M50  ,1013,0,29.44,9.54,11.86671554,29.85,9.54,11.6991613,30.12,9.54,11.68662323,30.15,9.54,11.85873677,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:36 PM,M50  ,1013,0,29.44,9.55,11.86153252,29.79,9.55,11.75669431,30.07,9.55,11.73276384,30.15,9.55,11.85241615,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:37 PM,M50  ,1013,0,29.46,9.55,11.83988115,29.82,9.55,11.72478702,30.08,9.55,11.72250793,30.2,9.55,11.79999705,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:38 PM,M50  ,1013,0,29.41,9.55,11.8934398,29.84,9.55,11.7042752,30.11,9.55,11.69174019,30.17,9.55,11.83190433,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:39 PM,M50  ,1013,0,29.39,9.55,11.91509118,29.82,9.55,11.72478702,30.11,9.55,11.69174019,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:40 PM,M50  ,1013,0,29.41,9.55,11.8934398,29.84,9.55,11.7042752,30.13,9.55,11.67008882,30.21,9.55,11.78974113,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:41 PM,M50  ,1013,0,29.44,9.55,11.86153252,29.89,9.55,11.65185609,30.09,9.55,11.71225202,30.16,9.55,11.84216024,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:42 PM,M50  ,1013,0,29.39,9.55,11.91509118,29.9,9.55,11.64160018,30.15,9.55,11.649577,30.19,9.55,11.81025296,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:43 PM,M50  ,1013,0,29.43,9.55,11.87292798,29.83,9.55,11.71453111,30.11,9.55,11.69174019,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:44 PM,M50  ,1013,0,29.45,9.55,11.85127661,29.81,9.55,11.73618248,30.16,9.55,11.63932108,30.17,9.55,11.83190433,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:45 PM,M50  ,1013,0,29.41,9.55,11.8934398,29.84,9.55,11.7042752,30.13,9.55,11.67008882,30.17,9.55,11.83190433,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:46 PM,M50  ,1013,0,29.41,9.55,11.8934398,29.81,9.55,11.73618248,30.15,9.55,11.649577,30.2,9.55,11.79999705,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:47 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.86,9.55,11.68262383,30.15,9.55,11.649577,30.14,9.55,11.86381161,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:48 PM,M50  ,1013,0,29.44,9.55,11.86153252,29.82,9.55,11.72478702,30.08,9.55,11.72250793,30.17,9.55,11.83190433,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:49 PM,M50  ,1013,0,29.43,9.55,11.87292798,29.81,9.55,11.73618248,30.16,9.55,11.63932108,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:50 PM,M50  ,1013,0,29.41,9.55,11.8934398,29.86,9.55,11.68262383,30.1,9.55,11.70199611,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:51 PM,M50  ,1013,0,29.44,9.55,11.86153252,29.84,9.55,11.7042752,30.17,9.55,11.62906517,30.2,9.55,11.79999705,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:52 PM,M50  ,1013,0,29.41,9.55,11.8934398,29.84,9.55,11.7042752,30.09,9.55,11.71225202,30.21,9.55,11.78974113,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:53 PM,M50  ,1013,0,29.38,9.55,11.92648663,29.84,9.55,11.7042752,30.11,9.55,11.69174019,30.15,9.55,11.85241615,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:54 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.82,9.55,11.72478702,30.13,9.55,11.67008882,30.16,9.55,11.84216024,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:55 PM,M50  ,1013,0,29.37,9.55,11.93674255,29.86,9.55,11.68262383,30.1,9.55,11.70199611,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:56 PM,M50  ,1013,0,29.43,9.55,11.87292798,29.89,9.55,11.65185609,30.11,9.55,11.69174019,30.2,9.55,11.79999705,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:57 PM,M50  ,1013,0,29.41,9.55,11.8934398,29.86,9.55,11.68262383,30.15,9.55,11.649577,30.2,9.55,11.79999705,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:58 PM,M50  ,1013,0,29.4,9.55,11.90483526,29.81,9.55,11.73618248,30.13,9.55,11.67008882,30.17,9.55,11.83190433,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:13:59 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.8,9.55,11.74643839,30.1,9.55,11.70199611,30.19,9.55,11.81025296,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:00 PM,M50  ,1013,0,29.44,9.55,11.86153252,29.84,9.55,11.7042752,30.07,9.55,11.73276384,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:01 PM,M50  ,1013,0,29.45,9.54,11.85645712,29.83,9.54,11.71967815,30.1,9.54,11.70714008,30.21,9.54,11.79490658,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:02 PM,M50  ,1013,0,29.45,9.54,11.85645712,29.88,9.54,11.66724621,30.11,9.54,11.69688165,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:03 PM,M50  ,1013,0,29.44,9.54,11.86671554,29.88,9.54,11.66724621,30.16,9.54,11.64444972,30.17,9.54,11.8370801,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:04 PM,M50  ,1013,0,29.43,9.54,11.87811379,29.83,9.54,11.71967815,30.15,9.54,11.65470814,30.18,9.54,11.82682168,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:05 PM,M50  ,1013,0,29.44,9.54,11.86671554,29.81,9.54,11.74133482,30.12,9.54,11.68662323,30.15,9.54,11.85873677,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:06 PM,M50  ,1013,0,29.4,9.54,11.91002888,29.85,9.54,11.6991613,30.11,9.54,11.69688165,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:07 PM,M50  ,1013,0,29.43,9.54,11.87811379,29.84,9.54,11.70941973,30.12,9.54,11.68662323,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:08 PM,M50  ,1013,0,29.43,9.54,11.87811379,29.87,9.54,11.67750463,30.07,9.54,11.73791535,30.18,9.54,11.82682168,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:09 PM,M50  ,1013,0,29.5,9.54,11.80288536,29.86,9.54,11.68890288,30.06,9.54,11.74931359,30.2,9.54,11.80516501,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:10 PM,M50  ,1013,0,29.45,9.54,11.85645712,29.86,9.54,11.68890288,30.1,9.54,11.70714008,30.14,9.54,11.86899519,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:11 PM,M50  ,1013,0,29.4,9.54,11.91002888,29.86,9.54,11.68890288,30.1,9.54,11.70714008,30.2,9.54,11.80516501,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:12 PM,M50  ,1013,0,29.43,9.55,11.87292798,29.84,9.55,11.7042752,30.13,9.55,11.67008882,30.18,9.55,11.82164842,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:13 PM,M50  ,1013,0,29.46,9.55,11.83988115,29.86,9.55,11.68262383,30.11,9.55,11.69174019,30.21,9.55,11.78974113,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:14 PM,M50  ,1013,0,29.46,9.55,11.83988115,29.86,9.55,11.68262383,30.08,9.55,11.72250793,30.19,9.55,11.81025296,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:15 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.8,9.55,11.74643839,30.1,9.55,11.70199611,30.21,9.55,11.78974113,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:16 PM,M50  ,1013,0,29.43,9.55,11.87292798,29.86,9.55,11.68262383,30.14,9.55,11.65983291,30.16,9.55,11.84216024,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:17 PM,M50  ,1013,0,29.4,9.55,11.90483526,29.82,9.55,11.72478702,30.15,9.55,11.649577,30.21,9.55,11.78974113,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:18 PM,M50  ,1013,0,29.44,9.55,11.86153252,29.81,9.55,11.73618248,30.14,9.55,11.65983291,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:19 PM,M50  ,1013,0,29.45,9.55,11.85127661,29.85,9.55,11.69401928,30.11,9.55,11.69174019,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:20 PM,M50  ,1013,0,29.42,9.55,11.88318389,29.84,9.55,11.7042752,30.13,9.55,11.67008882,30.19,9.55,11.81025296,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:21 PM,M50  ,1013,0,29.43,9.55,11.87292798,29.84,9.55,11.7042752,30.14,9.55,11.65983291,30.16,9.55,11.84216024,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:22 PM,M50  ,1013,0,29.38,9.55,11.92648663,29.83,9.55,11.71453111,30.12,9.55,11.68034473,30.2,9.55,11.79999705,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:23 PM,M50  ,1013,0,29.44,9.55,11.86153252,29.85,9.55,11.69401928,30.14,9.55,11.65983291,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:24 PM,M50  ,1013,0,29.45,9.55,11.85127661,29.82,9.55,11.72478702,30.12,9.55,11.68034473,30.21,9.55,11.78974113,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:25 PM,M50  ,1013,0,29.43,9.55,11.87292798,29.83,9.55,11.71453111,30.1,9.55,11.70199611,30.18,9.55,11.82164842,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.55,9.55,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:26 PM,M50  ,1013,0,29.46,9.54,11.84505887,29.83,9.54,11.71967815,30.12,9.54,11.68662323,30.18,9.54,11.82682168,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,9.55,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:27 PM,M50  ,1013,0,29.35,9.54,11.96360065,29.8,9.54,11.75159324,30.1,9.54,11.70714008,30.18,9.54,11.82682168,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:28 PM,M50  ,1013,0,29.41,9.54,11.89863064,29.87,9.54,11.67750463,30.11,9.54,11.69688165,30.15,9.54,11.85873677,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
