Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/8:55:52 AM,M93  ,1013,0,29.9563,10.36,10.92973383,29.8425,10.36,11.42471155,30.0963,10.36,11.28504515,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:55:53 AM,M93  ,1013,0,29.9537,10.35,10.93572527,29.8437,10.35,11.42746969,30.0875,10.35,11.29782798,30.29,10.35,11.28553437,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.3537,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:55:54 AM,M93  ,1013,0,29.9438,10.35,10.94690128,29.8525,10.35,11.41964648,30.0862,10.35,11.30006318,30.2838,10.35,11.29223997,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:55:55 AM,M93  ,1013,0,29.94,10.35,10.95025408,29.8538,10.35,11.41852888,30.1088,10.35,11.27771116,30.2862,10.35,11.29000477,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:55:56 AM,M93  ,1013,0,29.9525,10.35,10.93796047,29.8375,10.35,11.43529289,30.1075,10.35,11.27882876,30.2838,10.35,11.29223997,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:55:57 AM,M93  ,1013,0,29.96,10.35,10.93125487,29.86,10.35,11.41182327,30.1,10.35,11.28665197,30.3025,10.35,11.27324076,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:55:58 AM,M93  ,1013,0,29.96,10.35,10.93125487,29.8575,10.35,11.41517608,30.0875,10.35,11.29894558,30.3163,10.35,11.25982954,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:55:59 AM,M93  ,1013,0,29.9537,10.35,10.93684287,29.825,10.35,11.4475865,30.0862,10.35,11.30006318,30.3012,10.35,11.27435836,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:00 AM,M93  ,1013,0,29.9563,10.35,10.93460767,29.8287,10.35,11.4442337,30.1025,10.35,11.28329916,30.2963,10.35,11.27994636,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:01 AM,M93  ,1013,0,29.9662,10.35,10.92454926,29.8463,10.35,11.42635209,30.085,10.35,11.30118078,30.3,10.35,11.27547596,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:02 AM,M93  ,1013,0,29.9575,10.35,10.93349007,29.85,10.35,11.42299928,30.0825,10.35,11.30341598,30.3,10.35,11.27547596,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:03 AM,M93  ,1013,0,29.9313,10.35,10.95919489,29.8437,10.35,11.42858729,30.0837,10.35,11.30229838,30.3,10.35,11.27547596,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:04 AM,M93  ,1013,0,29.935,10.35,10.95584209,29.84,10.35,11.43305769,30.0875,10.35,11.29894558,30.285,10.35,11.29112237,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:05 AM,M93  ,1013,0,29.9525,10.35,10.93796047,29.8463,10.35,11.42635209,30.1025,10.35,11.28329916,30.2862,10.35,11.29000477,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:06 AM,M93  ,1013,0,29.9375,10.35,10.95248928,29.835,10.35,11.4375281,30.095,10.35,11.29112237,30.29,10.35,11.28553437,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:07 AM,M93  ,1013,0,29.93,10.36,10.95654977,29.8487,10.36,11.41912489,30.0837,10.36,11.29845312,30.3025,10.36,11.26940251,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.3562,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:08 AM,M93  ,1013,0,29.9425,10.36,10.9431418,29.8538,10.36,11.41353824,30.0987,10.36,11.28281049,30.2975,10.36,11.2727545,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:09 AM,M93  ,1013,0,29.9375,10.36,10.94761112,29.8375,10.36,11.4302982,30.0912,10.36,11.28951447,30.2838,10.36,11.28727981,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:10 AM,M93  ,1013,0,29.9488,10.35,10.94131327,29.8362,10.35,11.43529289,30.0862,10.35,11.29894558,30.2862,10.35,11.28888717,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.3537,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:11 AM,M93  ,1013,0,29.96,10.35,10.93125487,29.8475,10.35,11.42523448,30.0825,10.35,11.30341598,30.305,10.35,11.27100555,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:12 AM,M93  ,1013,0,29.9662,10.35,10.92454926,29.85,10.35,11.42299928,30.0738,10.35,11.31235679,30.2913,10.35,11.28441677,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:13 AM,M93  ,1013,0,29.9638,10.35,10.92678446,29.85,10.35,11.42299928,30.0825,10.35,11.30341598,30.2862,10.35,11.29000477,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:14 AM,M93  ,1013,0,29.96,10.35,10.93125487,29.85,10.35,11.42299928,30.0775,10.35,11.30900399,30.29,10.35,11.28553437,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:15 AM,M93  ,1013,0,29.935,10.36,10.95096312,29.8437,10.36,11.42471155,30.07,10.36,11.3118611,30.29,10.36,11.28169315,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.3562,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:16 AM,M93  ,1013,0,29.9387,10.36,10.94649379,29.84,10.36,11.42806354,30.07,10.36,11.3118611,30.2838,10.36,11.28727981,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:17 AM,M93  ,1013,0,29.9438,10.37,10.93826689,29.8337,10.37,11.42977398,30.095,10.37,11.28232185,30.2862,10.37,11.28008773,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.3662,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:18 AM,M93  ,1013,0,29.9462,10.37,10.93491571,29.83,10.37,11.43312517,30.1038,10.37,11.2722683,30.2963,10.37,11.26891711,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:19 AM,M93  ,1013,0,29.9425,10.37,10.93826689,29.83,10.37,11.43312517,30.0925,10.37,11.28343892,30.285,10.37,11.28120479,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:20 AM,M93  ,1013,0,29.94,10.37,10.94050101,29.8425,10.37,11.41972043,30.09,10.37,11.28567304,30.2925,10.37,11.27338536,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:21 AM,M93  ,1013,0,29.94,10.36,10.94537646,29.865,10.36,11.40124759,30.075,10.36,11.30627444,30.285,10.36,11.28504515,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.3625,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:22 AM,M93  ,1013,0,29.9325,10.36,10.95319778,29.8475,10.36,11.42024222,30.0925,10.36,11.28839714,30.2875,10.36,11.28281049,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:23 AM,M93  ,1013,0,29.9425,10.36,10.9431418,29.8525,10.36,11.41465557,30.0937,10.36,11.28727981,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:24 AM,M93  ,1013,0,29.9438,10.36,10.94202447,29.8538,10.36,11.41353824,30.0963,10.36,11.28504515,30.2838,10.36,11.28727981,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:25 AM,M93  ,1013,0,29.94,10.36,10.94537646,29.8437,10.36,11.42359422,30.0937,10.36,11.28727981,30.28,10.36,11.2906318,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:26 AM,M93  ,1013,0,29.9337,10.36,10.95208045,29.8463,10.36,11.42135955,30.0837,10.36,11.29733579,30.2862,10.36,11.28504515,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:27 AM,M93  ,1013,0,29.9238,10.36,10.96213643,29.85,10.36,11.41689023,30.0987,10.36,11.28281049,30.3025,10.36,11.26828518,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:28 AM,M93  ,1013,0,29.9262,10.36,10.95878444,29.8437,10.36,11.42359422,30.0912,10.36,11.28951447,30.2975,10.36,11.2727545,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:29 AM,M93  ,1013,0,29.9488,10.36,10.93755514,29.84,10.36,11.42806354,30.0862,10.36,11.29510113,30.2775,10.36,11.2939838,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:30 AM,M93  ,1013,0,29.9475,10.36,10.93867248,29.8463,10.36,11.42135955,30.0963,10.36,11.28504515,30.2825,10.36,11.28839714,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:31 AM,M93  ,1013,0,29.9525,10.36,10.93308582,29.8375,10.36,11.4302982,30.0875,10.36,11.2939838,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:32 AM,M93  ,1013,0,29.96,10.35,10.93013727,29.8425,10.35,11.42970489,30.0862,10.35,11.29894558,30.2838,10.35,11.29112237,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.3537,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:33 AM,M93  ,1013,0,29.9537,10.35,10.93684287,29.8437,10.35,11.42858729,30.09,10.35,11.29671038,30.28,10.35,11.29559277,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:34 AM,M93  ,1013,0,29.95,10.35,10.94019567,29.8275,10.35,11.4453513,30.1025,10.35,11.28329916,30.2925,10.35,11.28329916,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:35 AM,M93  ,1013,0,29.9563,10.36,10.93085116,29.8262,10.36,11.44258885,30.1038,10.36,11.27834116,30.2812,10.36,11.2906318,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.3562,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:36 AM,M93  ,1013,0,29.96,10.36,10.92638183,29.8238,10.36,11.44482351,30.0937,10.36,11.28727981,30.2763,10.36,11.29510113,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:37 AM,M93  ,1013,0,29.96,10.36,10.92638183,29.8262,10.36,11.44147152,30.0963,10.36,11.28504515,30.2925,10.36,11.27834116,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:38 AM,M93  ,1013,0,29.9375,10.36,10.94761112,29.8525,10.36,11.41465557,30.07,10.36,11.3118611,30.2925,10.36,11.27834116,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:39 AM,M93  ,1013,0,29.93,10.36,10.95543244,29.86,10.36,11.40683425,30.0787,10.36,11.30292245,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:40 AM,M93  ,1013,0,29.9488,10.35,10.94131327,29.86,10.35,11.41182327,30.0963,10.35,11.28888717,30.2838,10.35,11.29112237,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.3537,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:41 AM,M93  ,1013,0,29.96,10.35,10.93125487,29.8538,10.35,11.41852888,30.0875,10.35,11.29894558,30.28,10.35,11.29559277,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:42 AM,M93  ,1013,0,29.9475,10.35,10.94354848,29.8437,10.35,11.42858729,30.0925,10.35,11.29335757,30.28,10.35,11.29559277,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:43 AM,M93  ,1013,0,29.9525,10.35,10.93796047,29.8588,10.35,11.41294087,30.1125,10.35,11.27324076,30.2987,10.35,11.27771116,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.35,10.35,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:44 AM,M93  ,1013,0,29.9537,10.36,10.93308582,29.845,10.36,11.42359422,30.1013,10.36,11.28057582,30.2975,10.36,11.27387184,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,10.35,NaN,NaN,NaN,NaN,NaN,10.3562,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:45 AM,M93  ,1013,0,29.9438,10.36,10.94202447,29.83,10.36,11.43811952,30.0963,10.36,11.28504515,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:46 AM,M93  ,1013,0,29.9587,10.36,10.92749916,29.83,10.36,11.43811952,30.0875,10.36,11.2939838,30.2963,10.36,11.27498917,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:47 AM,M93  ,1013,0,29.945,10.37,10.93714983,29.8487,10.37,11.41413512,30.0675,10.37,11.31024839,30.2937,10.37,11.27338536,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.3662,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:48 AM,M93  ,1013,0,29.9363,10.37,10.94496926,29.86,10.37,11.40184744,30.0975,10.37,11.27897067,30.29,10.37,11.27561948,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:49 AM,M93  ,1013,0,29.9462,10.37,10.93491571,29.8412,10.37,11.42083749,30.095,10.37,11.28120479,30.2963,10.37,11.26891711,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:50 AM,M93  ,1013,0,29.9438,10.37,10.93714983,29.8362,10.37,11.4264228,30.0862,10.37,11.29014128,30.3,10.37,11.26556593,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:51 AM,M93  ,1013,0,29.9337,10.37,10.94720338,29.8275,10.37,11.43535929,30.09,10.37,11.28567304,30.3,10.37,11.26556593,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:52 AM,M93  ,1013,0,29.9363,10.37,10.94496926,29.8388,10.37,11.42418867,30.1025,10.37,11.27338536,30.2875,10.37,11.27785361,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:53 AM,M93  ,1013,0,29.9525,10.37,10.92821334,29.8437,10.37,11.41860337,30.1038,10.37,11.2722683,30.2737,10.37,11.29237541,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:54 AM,M93  ,1013,0,29.9525,10.37,10.92821334,29.8325,10.37,11.42977398,30.1,10.37,11.27561948,30.3,10.37,11.26556593,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:55 AM,M93  ,1013,0,29.95,10.37,10.93156452,29.8487,10.37,11.41301806,30.0875,10.37,11.28902422,30.285,10.37,11.28120479,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:56 AM,M93  ,1013,0,29.95,10.36,10.93532048,29.8475,10.36,11.41912489,30.08,10.36,11.30068778,30.2888,10.36,11.28169315,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.3637,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:57 AM,M93  ,1013,0,29.9625,10.36,10.92414717,29.84,10.36,11.42806354,30.0925,10.36,11.28839714,30.2937,10.36,11.27722383,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
