Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-20/4:40:20 PM,M7   ,1013,0,29.84,9.67,11.61,30.36,9.67,11.4,30.61,9.67,11.41,30.48,9.67,11.5,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,NaN,NaN,NaN,9.67,9.67,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:21 PM,M7   ,1013,0,29.89,9.67,11.56,30.36,9.67,11.4,30.61,9.67,11.41,30.47,9.67,11.51,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,NaN,NaN,NaN,9.67,9.67,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:22 PM,M7   ,1013,0,29.84,9.67,11.61,30.36,9.67,11.4,30.6,9.67,11.42,30.46,9.67,11.52,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,NaN,NaN,NaN,9.67,9.67,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:23 PM,M7   ,1013,0,29.87,9.66,11.58,30.34,9.66,11.42,30.61,9.66,11.41,30.49,9.66,11.5,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:24 PM,M7   ,1013,0,29.86,9.66,11.59,30.34,9.66,11.42,30.6,9.66,11.42,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:25 PM,M7   ,1013,0,29.9,9.66,11.55,30.36,9.66,11.4,30.63,9.66,11.39,30.5,9.66,11.48,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:26 PM,M7   ,1013,0,29.9,9.66,11.55,30.37,9.66,11.39,30.63,9.66,11.39,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:27 PM,M7   ,1013,0,29.86,9.66,11.59,30.38,9.66,11.38,30.61,9.66,11.41,30.48,9.66,11.51,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:28 PM,M7   ,1013,0,29.91,9.66,11.54,30.35,9.66,11.41,30.61,9.66,11.41,30.49,9.66,11.5,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:29 PM,M7   ,1013,0,29.89,9.66,11.56,30.37,9.66,11.39,30.62,9.66,11.4,30.49,9.66,11.5,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:30 PM,M7   ,1013,0,29.89,9.66,11.56,30.36,9.66,11.4,30.6,9.66,11.42,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:31 PM,M7   ,1013,0,29.89,9.66,11.56,30.38,9.66,11.38,30.61,9.66,11.41,30.48,9.66,11.51,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:32 PM,M7   ,1013,0,29.89,9.66,11.56,30.36,9.66,11.4,30.63,9.66,11.39,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:33 PM,M7   ,1013,0,29.89,9.66,11.56,30.36,9.66,11.4,30.61,9.66,11.41,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:34 PM,M7   ,1013,0,29.89,9.66,11.56,30.38,9.66,11.38,30.61,9.66,11.41,30.49,9.66,11.5,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:35 PM,M7   ,1013,0,29.88,9.66,11.57,30.36,9.66,11.4,30.6,9.66,11.42,30.45,9.66,11.54,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:36 PM,M7   ,1013,0,29.88,9.66,11.57,30.37,9.66,11.39,30.6,9.66,11.42,30.46,9.66,11.53,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:37 PM,M7   ,1013,0,29.86,9.66,11.59,30.35,9.66,11.41,30.61,9.66,11.41,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:38 PM,M7   ,1013,0,29.86,9.66,11.59,30.36,9.66,11.4,30.61,9.66,11.41,30.44,9.66,11.55,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:39 PM,M7   ,1013,0,29.87,9.66,11.58,30.38,9.66,11.38,30.61,9.66,11.41,30.49,9.66,11.5,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:40 PM,M7   ,1013,0,29.86,9.66,11.59,30.37,9.66,11.39,30.6,9.66,11.42,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:41 PM,M7   ,1013,0,29.89,9.67,11.56,30.37,9.67,11.39,30.6,9.67,11.42,30.48,9.67,11.5,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.67,9.67,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:42 PM,M7   ,1013,0,29.91,9.67,11.54,30.37,9.67,11.39,30.6,9.67,11.42,30.48,9.67,11.5,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,NaN,NaN,NaN,9.67,9.67,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:43 PM,M7   ,1013,0,29.87,9.66,11.58,30.36,9.66,11.4,30.63,9.66,11.39,30.48,9.66,11.51,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,9.67,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:44 PM,M7   ,1013,0,29.89,9.66,11.56,30.37,9.66,11.39,30.61,9.66,11.41,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:45 PM,M7   ,1013,0,29.89,9.66,11.56,30.37,9.66,11.39,30.63,9.66,11.39,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:46 PM,M7   ,1013,0,29.88,9.66,11.57,30.38,9.66,11.38,30.6,9.66,11.42,30.48,9.66,11.51,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:47 PM,M7   ,1013,0,29.89,9.66,11.56,30.36,9.66,11.4,30.65,9.66,11.37,30.48,9.66,11.51,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:48 PM,M7   ,1013,0,29.88,9.66,11.57,30.37,9.66,11.39,30.62,9.66,11.4,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:49 PM,M7   ,1013,0,29.88,9.66,11.57,30.36,9.66,11.4,30.65,9.66,11.37,30.48,9.66,11.51,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:50 PM,M7   ,1013,0,29.86,9.66,11.59,30.37,9.66,11.39,30.62,9.66,11.4,30.48,9.66,11.51,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:51 PM,M7   ,1013,0,29.85,9.66,11.6,30.36,9.66,11.4,30.62,9.66,11.4,30.49,9.66,11.5,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:52 PM,M7   ,1013,0,29.88,9.66,11.57,30.35,9.66,11.41,30.6,9.66,11.42,30.46,9.66,11.53,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:53 PM,M7   ,1013,0,29.87,9.66,11.58,30.4,9.66,11.36,30.59,9.66,11.43,30.47,9.66,11.52,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:54 PM,M7   ,1013,0,29.87,9.65,11.59,30.38,9.65,11.39,30.61,9.65,11.42,30.45,9.65,11.54,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:55 PM,M7   ,1013,0,29.86,9.65,11.6,30.38,9.65,11.39,30.61,9.65,11.42,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:56 PM,M7   ,1013,0,29.91,9.66,11.54,30.37,9.66,11.39,30.61,9.66,11.41,30.47,9.66,11.52,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:57 PM,M7   ,1013,0,29.87,9.66,11.58,30.38,9.66,11.38,30.62,9.66,11.4,30.46,9.66,11.53,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:58 PM,M7   ,1013,0,29.87,9.66,11.58,30.38,9.66,11.38,30.61,9.66,11.41,30.5,9.66,11.48,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:40:59 PM,M7   ,1013,0,29.89,9.66,11.56,30.38,9.66,11.38,30.62,9.66,11.4,30.49,9.66,11.5,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:00 PM,M7   ,1013,0,29.9,9.66,11.55,30.38,9.66,11.38,30.61,9.66,11.41,30.46,9.66,11.53,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.66,9.66,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:01 PM,M7   ,1013,0,29.88,9.65,11.58,30.36,9.65,11.41,30.61,9.65,11.42,30.48,9.65,11.51,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,9.66,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:02 PM,M7   ,1013,0,29.89,9.65,11.57,30.37,9.65,11.4,30.6,9.65,11.43,30.49,9.65,11.5,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:03 PM,M7   ,1013,0,29.89,9.65,11.57,30.35,9.65,11.42,30.61,9.65,11.42,30.47,9.65,11.52,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:04 PM,M7   ,1013,0,29.87,9.65,11.59,30.36,9.65,11.41,30.59,9.65,11.44,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:05 PM,M7   ,1013,0,29.88,9.65,11.58,30.35,9.65,11.42,30.61,9.65,11.42,30.47,9.65,11.52,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:06 PM,M7   ,1013,0,29.87,9.65,11.59,30.34,9.65,11.43,30.64,9.65,11.39,30.5,9.65,11.49,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:07 PM,M7   ,1013,0,29.86,9.65,11.6,30.37,9.65,11.4,30.58,9.65,11.45,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:08 PM,M7   ,1013,0,29.86,9.65,11.6,30.38,9.65,11.39,30.61,9.65,11.42,30.47,9.65,11.52,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:09 PM,M7   ,1013,0,29.89,9.65,11.57,30.38,9.65,11.39,30.61,9.65,11.42,30.46,9.65,11.53,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:10 PM,M7   ,1013,0,29.87,9.65,11.59,30.36,9.65,11.41,30.61,9.65,11.42,30.51,9.65,11.48,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:11 PM,M7   ,1013,0,29.86,9.65,11.6,30.35,9.65,11.42,30.61,9.65,11.42,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:12 PM,M7   ,1013,0,29.9,9.65,11.56,30.34,9.65,11.43,30.61,9.65,11.42,30.49,9.65,11.5,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:13 PM,M7   ,1013,0,29.89,9.65,11.57,30.37,9.65,11.4,30.6,9.65,11.43,30.47,9.65,11.52,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:14 PM,M7   ,1013,0,29.87,9.65,11.59,30.39,9.65,11.38,30.63,9.65,11.4,30.49,9.65,11.5,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:15 PM,M7   ,1013,0,29.88,9.65,11.58,30.37,9.65,11.4,30.6,9.65,11.43,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:16 PM,M7   ,1013,0,29.89,9.65,11.57,30.36,9.65,11.41,30.6,9.65,11.43,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:17 PM,M7   ,1013,0,29.87,9.65,11.59,30.35,9.65,11.42,30.62,9.65,11.41,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:18 PM,M7   ,1013,0,29.88,9.65,11.58,30.37,9.65,11.4,30.6,9.65,11.43,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:19 PM,M7   ,1013,0,29.9,9.65,11.56,30.36,9.65,11.41,30.62,9.65,11.41,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:20 PM,M7   ,1013,0,29.89,9.65,11.57,30.37,9.65,11.4,30.62,9.65,11.41,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:21 PM,M7   ,1013,0,29.87,9.65,11.59,30.38,9.65,11.39,30.64,9.65,11.39,30.47,9.65,11.52,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:22 PM,M7   ,1013,0,29.89,9.64,11.57,30.38,9.64,11.39,30.62,9.64,11.41,30.5,9.64,11.5,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:23 PM,M7   ,1013,0,29.87,9.65,11.59,30.36,9.65,11.41,30.61,9.65,11.42,30.49,9.65,11.5,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:24 PM,M7   ,1013,0,29.9,9.65,11.56,30.34,9.65,11.43,30.59,9.65,11.44,30.48,9.65,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:25 PM,M7   ,1013,0,29.91,9.64,11.55,30.36,9.64,11.41,30.61,9.64,11.42,30.5,9.64,11.5,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:26 PM,M7   ,1013,0,29.88,9.64,11.58,30.37,9.64,11.4,30.61,9.64,11.42,30.48,9.64,11.52,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:27 PM,M7   ,1013,0,29.87,9.64,11.59,30.38,9.64,11.39,30.62,9.64,11.41,30.45,9.64,11.55,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:28 PM,M7   ,1013,0,29.89,9.64,11.57,30.37,9.64,11.4,30.63,9.64,11.4,30.49,9.64,11.51,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:29 PM,M7   ,1013,0,29.9,9.64,11.56,30.37,9.64,11.4,30.65,9.64,11.38,30.46,9.64,11.54,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
