Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [V],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-22/2:28:21 PM,M5   ,1013,0,29.99,9.72,11.25,29.97,9.72,11.25,29.71,9.72,11.22,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:22 PM,M5   ,1013,0,29.95,9.72,11.29,29.97,9.72,11.25,29.73,9.72,11.2,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:23 PM,M5   ,1013,0,29.99,9.72,11.25,29.97,9.72,11.25,29.72,9.72,11.21,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:24 PM,M5   ,1013,0,29.96,9.72,11.28,29.97,9.72,11.25,29.72,9.72,11.21,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:25 PM,M5   ,1013,0,30.01,9.72,11.23,29.98,9.72,11.24,29.72,9.72,11.21,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:26 PM,M5   ,1013,0,29.97,9.72,11.27,29.98,9.72,11.24,29.72,9.72,11.21,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:27 PM,M5   ,1013,0,29.97,9.72,11.27,29.96,9.72,11.26,29.74,9.72,11.19,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:28 PM,M5   ,1013,0,29.95,9.72,11.29,29.97,9.72,11.25,29.73,9.72,11.2,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:29 PM,M5   ,1013,0,29.99,9.72,11.25,29.97,9.72,11.25,29.73,9.72,11.2,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:30 PM,M5   ,1013,0,30.01,9.72,11.23,29.97,9.72,11.25,29.71,9.72,11.22,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:31 PM,M5   ,1013,0,29.95,9.72,11.29,29.99,9.72,11.23,29.71,9.72,11.22,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:32 PM,M5   ,1013,0,29.97,9.72,11.27,29.96,9.72,11.26,29.72,9.72,11.21,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:33 PM,M5   ,1013,0,29.99,9.72,11.25,29.97,9.72,11.25,29.72,9.72,11.21,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:34 PM,M5   ,1013,0,29.96,9.72,11.28,29.99,9.72,11.23,29.72,9.72,11.21,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:35 PM,M5   ,1013,0,29.98,9.72,11.26,29.98,9.72,11.24,29.73,9.72,11.2,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:36 PM,M5   ,1013,0,29.95,9.72,11.29,29.97,9.72,11.25,29.71,9.72,11.22,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:37 PM,M5   ,1013,0,29.95,9.72,11.29,29.97,9.72,11.25,29.73,9.72,11.2,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:38 PM,M5   ,1013,0,29.96,9.72,11.28,29.99,9.72,11.23,29.72,9.72,11.21,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:39 PM,M5   ,1013,0,29.95,9.72,11.29,29.97,9.72,11.25,29.73,9.72,11.2,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:40 PM,M5   ,1013,0,29.95,9.72,11.29,30,9.72,11.22,29.69,9.72,11.24,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:41 PM,M5   ,1013,0,29.97,9.72,11.27,29.98,9.72,11.24,29.73,9.72,11.2,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.72,9.72,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:42 PM,M5   ,1013,0,29.98,9.73,11.26,30,9.73,11.22,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,9.72,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:43 PM,M5   ,1013,0,29.95,9.73,11.29,29.98,9.73,11.24,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:44 PM,M5   ,1013,0,29.97,9.73,11.27,30,9.73,11.22,29.71,9.73,11.22,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:45 PM,M5   ,1013,0,29.97,9.73,11.27,30,9.73,11.22,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:46 PM,M5   ,1013,0,29.97,9.73,11.27,29.96,9.73,11.26,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:47 PM,M5   ,1013,0,29.93,9.73,11.31,29.97,9.73,11.25,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:48 PM,M5   ,1013,0,29.97,9.73,11.27,29.99,9.73,11.23,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:49 PM,M5   ,1013,0,29.99,9.73,11.25,29.98,9.73,11.24,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:50 PM,M5   ,1013,0,29.94,9.73,11.3,29.99,9.73,11.23,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:51 PM,M5   ,1013,0,29.96,9.73,11.28,29.97,9.73,11.25,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:52 PM,M5   ,1013,0,29.95,9.73,11.29,30,9.73,11.22,29.74,9.73,11.19,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:53 PM,M5   ,1013,0,29.95,9.73,11.29,30,9.73,11.22,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:54 PM,M5   ,1013,0,29.94,9.73,11.3,29.94,9.73,11.28,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:55 PM,M5   ,1013,0,29.96,9.73,11.28,29.99,9.73,11.23,29.71,9.73,11.22,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:56 PM,M5   ,1013,0,29.97,9.73,11.27,29.99,9.73,11.23,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:57 PM,M5   ,1013,0,30,9.73,11.24,29.99,9.73,11.23,29.71,9.73,11.22,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:58 PM,M5   ,1013,0,29.99,9.73,11.25,29.98,9.73,11.24,29.74,9.73,11.19,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:28:59 PM,M5   ,1013,0,29.98,9.73,11.26,30.01,9.73,11.21,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:00 PM,M5   ,1013,0,29.99,9.73,11.25,29.96,9.73,11.26,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:01 PM,M5   ,1013,0,29.95,9.73,11.29,29.98,9.73,11.24,29.74,9.73,11.19,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:02 PM,M5   ,1013,0,29.96,9.73,11.28,29.98,9.73,11.24,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:03 PM,M5   ,1013,0,29.98,9.73,11.26,29.97,9.73,11.25,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:04 PM,M5   ,1013,0,29.97,9.73,11.27,29.99,9.73,11.23,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:05 PM,M5   ,1013,0,29.97,9.73,11.27,29.94,9.73,11.28,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:06 PM,M5   ,1013,0,29.98,9.73,11.26,29.99,9.73,11.23,29.71,9.73,11.22,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:07 PM,M5   ,1013,0,29.96,9.73,11.28,29.95,9.73,11.27,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:08 PM,M5   ,1013,0,29.97,9.73,11.27,29.98,9.73,11.24,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:09 PM,M5   ,1013,0,29.95,9.73,11.29,29.98,9.73,11.24,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:10 PM,M5   ,1013,0,29.99,9.73,11.25,29.98,9.73,11.24,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:11 PM,M5   ,1013,0,29.99,9.73,11.25,29.97,9.73,11.25,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:12 PM,M5   ,1013,0,29.93,9.73,11.31,29.97,9.73,11.25,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:13 PM,M5   ,1013,0,29.96,9.73,11.28,29.98,9.73,11.24,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:14 PM,M5   ,1013,0,30.01,9.73,11.23,29.99,9.73,11.23,29.74,9.73,11.19,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:15 PM,M5   ,1013,0,29.94,9.73,11.3,29.98,9.73,11.24,29.71,9.73,11.22,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:16 PM,M5   ,1013,0,29.95,9.73,11.29,30.01,9.73,11.21,29.74,9.73,11.19,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:17 PM,M5   ,1013,0,29.95,9.73,11.29,29.98,9.73,11.24,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:18 PM,M5   ,1013,0,29.96,9.73,11.28,29.97,9.73,11.25,29.71,9.73,11.22,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:19 PM,M5   ,1013,0,29.99,9.73,11.25,30,9.73,11.22,29.75,9.73,11.18,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:20 PM,M5   ,1013,0,29.93,9.73,11.31,30,9.73,11.22,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:21 PM,M5   ,1013,0,29.96,9.73,11.28,29.99,9.73,11.23,29.7,9.73,11.23,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:22 PM,M5   ,1013,0,29.96,9.74,11.27,30,9.74,11.21,29.72,9.74,11.2,NaN,9.74,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:23 PM,M5   ,1013,0,29.97,9.73,11.27,29.98,9.73,11.24,29.71,9.73,11.22,NaN,9.73,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:24 PM,M5   ,1013,0,29.96,9.73,11.28,29.98,9.73,11.24,29.7,9.73,11.23,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:25 PM,M5   ,1013,0,29.97,9.73,11.27,30,9.73,11.22,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:26 PM,M5   ,1013,0,29.95,9.73,11.29,29.98,9.73,11.24,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:27 PM,M5   ,1013,0,29.96,9.73,11.28,29.97,9.73,11.25,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:28 PM,M5   ,1013,0,29.95,9.73,11.29,29.99,9.73,11.23,29.68,9.73,11.25,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:29 PM,M5   ,1013,0,29.97,9.73,11.27,29.98,9.73,11.24,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:30 PM,M5   ,1013,0,30.01,9.73,11.23,29.97,9.73,11.25,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
