Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/12:43:53 PM,M7   ,1013,0,29.45,10.18,11.52839867,29.9,10.18,11.45882204,30.17,10.18,11.30171353,30.22,10.18,11.4453556,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:43:54 PM,M7   ,1013,0,29.44,10.18,11.53849851,29.89,10.18,11.46892188,30.17,10.18,11.30171353,30.23,10.18,11.43413356,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:43:55 PM,M7   ,1013,0,29.44,10.18,11.53849851,29.89,10.18,11.46892188,30.18,10.18,11.29161369,30.22,10.18,11.4453556,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:43:56 PM,M7   ,1013,0,29.44,10.18,11.53849851,29.91,10.18,11.44760001,30.19,10.18,11.28151386,30.23,10.18,11.43413356,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:43:57 PM,M7   ,1013,0,29.45,10.18,11.52839867,29.89,10.18,11.46892188,30.17,10.18,11.30171353,30.23,10.18,11.43413356,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:43:58 PM,M7   ,1013,0,29.44,10.18,11.53849851,29.92,10.18,11.43750017,30.18,10.18,11.29161369,30.21,10.18,11.45545543,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:43:59 PM,M7   ,1013,0,29.45,10.18,11.52839867,29.93,10.18,11.42740034,30.19,10.18,11.28151386,30.25,10.18,11.4139339,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:00 PM,M7   ,1013,0,29.45,10.18,11.52839867,29.92,10.18,11.43750017,30.15,10.18,11.32191319,30.21,10.18,11.45545543,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:01 PM,M7   ,1013,0,29.43,10.18,11.54972054,29.91,10.18,11.44760001,30.17,10.18,11.30171353,30.21,10.18,11.45545543,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:02 PM,M7   ,1013,0,29.44,10.18,11.53849851,29.94,10.18,11.41730051,30.17,10.18,11.30171353,30.21,10.18,11.45545543,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:03 PM,M7   ,1013,0,29.43,10.18,11.54972054,29.91,10.18,11.44760001,30.13,10.18,11.34211286,30.22,10.18,11.4453556,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:04 PM,M7   ,1013,0,29.44,10.18,11.53849851,29.92,10.18,11.43750017,30.17,10.18,11.30171353,30.23,10.18,11.43413356,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:05 PM,M7   ,1013,0,29.44,10.18,11.53849851,29.92,10.18,11.43750017,30.15,10.18,11.32191319,30.24,10.18,11.42403373,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:06 PM,M7   ,1013,0,29.42,10.18,11.55982038,29.91,10.18,11.44760001,30.16,10.18,11.31181336,30.21,10.18,11.45545543,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:07 PM,M7   ,1013,0,29.45,10.18,11.52839867,29.91,10.18,11.44760001,30.15,10.18,11.32191319,30.22,10.18,11.4453556,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:08 PM,M7   ,1013,0,29.44,10.18,11.53849851,29.89,10.18,11.46892188,30.18,10.18,11.29161369,30.23,10.18,11.43413356,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:09 PM,M7   ,1013,0,29.45,10.18,11.52839867,29.91,10.18,11.44760001,30.16,10.18,11.31181336,30.23,10.18,11.43413356,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:10 PM,M7   ,1013,0,29.42,10.18,11.55982038,29.93,10.18,11.42740034,30.17,10.18,11.30171353,30.22,10.18,11.4453556,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:11 PM,M7   ,1013,0,29.45,10.18,11.52839867,29.9,10.18,11.45882204,30.16,10.18,11.31181336,30.22,10.18,11.4453556,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:12 PM,M7   ,1013,0,29.42,10.18,11.55982038,29.92,10.18,11.43750017,30.17,10.18,11.30171353,30.22,10.18,11.4453556,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:13 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.91,10.19,11.44258507,30.15,10.19,11.31692868,30.22,10.19,11.43921928,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:14 PM,M7   ,1013,0,29.43,10.18,11.54972054,29.91,10.18,11.44760001,30.15,10.18,11.32191319,30.22,10.18,11.4453556,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:15 PM,M7   ,1013,0,29.46,10.19,11.51326679,29.89,10.19,11.46390178,30.16,10.19,11.3068313,30.21,10.19,11.44931667,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:16 PM,M7   ,1013,0,29.42,10.19,11.55477828,29.92,10.19,11.43248769,30.15,10.19,11.31692868,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:17 PM,M7   ,1013,0,29.46,10.18,11.51829884,29.92,10.18,11.43750017,30.14,10.18,11.33201303,30.22,10.18,11.4453556,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:18 PM,M7   ,1013,0,29.44,10.18,11.53849851,29.92,10.18,11.43750017,30.17,10.18,11.30171353,30.22,10.18,11.4453556,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:19 PM,M7   ,1013,0,29.43,10.18,11.54972054,29.91,10.18,11.44760001,30.16,10.18,11.31181336,30.22,10.18,11.4453556,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:20 PM,M7   ,1013,0,29.44,10.18,11.53849851,29.9,10.18,11.45882204,30.18,10.18,11.29161369,30.22,10.18,11.4453556,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:21 PM,M7   ,1013,0,29.42,10.19,11.55477828,29.9,10.19,11.45268246,30.17,10.19,11.29673391,30.21,10.19,11.44931667,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:22 PM,M7   ,1013,0,29.42,10.19,11.55477828,29.92,10.19,11.43248769,30.17,10.19,11.29673391,30.23,10.19,11.42912189,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:23 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.92,10.19,11.43248769,30.16,10.19,11.3068313,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:24 PM,M7   ,1013,0,29.42,10.19,11.55477828,29.92,10.19,11.43248769,30.17,10.19,11.29673391,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:25 PM,M7   ,1013,0,29.42,10.19,11.55477828,29.92,10.19,11.43248769,30.15,10.19,11.31692868,30.24,10.19,11.4190245,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:26 PM,M7   ,1013,0,29.43,10.18,11.54972054,29.92,10.18,11.43750017,30.18,10.18,11.29161369,30.21,10.18,11.45545543,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:27 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.92,10.19,11.43248769,30.17,10.19,11.29673391,30.23,10.19,11.42912189,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:28 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.9,10.19,11.45268246,30.17,10.19,11.29673391,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:29 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.91,10.19,11.44258507,30.16,10.19,11.3068313,30.23,10.19,11.42912189,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:30 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.91,10.19,11.44258507,30.18,10.19,11.28663652,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:31 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.92,10.19,11.43248769,30.18,10.19,11.28663652,30.23,10.19,11.42912189,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:32 PM,M7   ,1013,0,29.46,10.18,11.51829884,29.9,10.18,11.45882204,30.16,10.18,11.31181336,30.21,10.18,11.45545543,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:33 PM,M7   ,1013,0,29.42,10.19,11.55477828,29.93,10.19,11.4223903,30.19,10.19,11.27653913,30.23,10.19,11.42912189,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:34 PM,M7   ,1013,0,29.45,10.18,11.52839867,29.92,10.18,11.43750017,30.14,10.18,11.33201303,30.21,10.18,11.45545543,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:35 PM,M7   ,1013,0,29.45,10.18,11.52839867,29.91,10.18,11.44760001,30.18,10.18,11.29161369,30.23,10.18,11.43413356,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.18,10.18,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:36 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.93,10.19,11.4223903,30.16,10.19,11.3068313,30.22,10.19,11.43921928,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:37 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.94,10.19,11.41229291,30.17,10.19,11.29673391,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:38 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.92,10.19,11.43248769,30.17,10.19,11.29673391,30.23,10.19,11.42912189,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:39 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.92,10.19,11.43248769,30.16,10.19,11.3068313,30.24,10.19,11.4190245,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:40 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.91,10.19,11.44258507,30.16,10.19,11.3068313,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:41 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.89,10.19,11.46390178,30.17,10.19,11.29673391,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:42 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.9,10.19,11.45268246,30.16,10.19,11.3068313,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:43 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.9,10.19,11.45268246,30.17,10.19,11.29673391,30.21,10.19,11.44931667,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:44 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.9,10.19,11.45268246,30.17,10.19,11.29673391,30.21,10.19,11.44931667,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:45 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.91,10.19,11.44258507,30.15,10.19,11.31692868,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:46 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.92,10.19,11.43248769,30.14,10.19,11.32702607,30.21,10.19,11.44931667,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:47 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.94,10.19,11.41229291,30.16,10.19,11.3068313,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:48 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.91,10.19,11.44258507,30.17,10.19,11.29673391,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:49 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.93,10.19,11.4223903,30.18,10.19,11.28663652,30.21,10.19,11.44931667,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:50 PM,M7   ,1013,0,29.42,10.19,11.55477828,29.9,10.19,11.45268246,30.17,10.19,11.29673391,30.23,10.19,11.42912189,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:51 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.9,10.2,11.44766732,30.17,10.2,11.2917565,30.22,10.2,11.43420739,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:52 PM,M7   ,1013,0,29.4,10.2,11.56992831,29.92,10.2,11.42747743,30.17,10.2,11.2917565,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:53 PM,M7   ,1013,0,29.45,10.2,11.51833193,29.92,10.2,11.42747743,30.15,10.2,11.31194639,30.23,10.2,11.42411245,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:54 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.9,10.2,11.44766732,30.18,10.2,11.28166156,30.23,10.2,11.42411245,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:55 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.92,10.2,11.42747743,30.17,10.2,11.2917565,30.2,10.2,11.45439728,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:56 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.91,10.19,11.44258507,30.17,10.19,11.29673391,30.22,10.19,11.43921928,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:57 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.92,10.19,11.43248769,30.17,10.19,11.29673391,30.21,10.19,11.44931667,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:58 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.92,10.19,11.43248769,30.16,10.19,11.3068313,30.23,10.19,11.42912189,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:44:59 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.95,10.19,11.40219552,30.16,10.19,11.3068313,30.21,10.19,11.44931667,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
