Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-08/9:14:20 AM,M101 ,1013,0,30.2,10.15,10.75740207,29.91,10.15,11.90625084,30.2,10.15,11.70410736,30.92,10.15,11.06623239,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:21 AM,M101 ,1013,0,30.22,10.15,10.73831075,29.91,10.15,11.90625084,30.22,10.15,11.68276999,30.9,10.15,11.08532372,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:22 AM,M101 ,1013,0,30.19,10.15,10.76750925,29.9,10.15,11.91635801,30.2,10.15,11.70410736,30.91,10.15,11.07521654,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:23 AM,M101 ,1013,0,30.19,10.15,10.76750925,29.89,10.15,11.92758821,30.21,10.15,11.69287717,30.91,10.15,11.07521654,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:24 AM,M101 ,1013,0,30.18,10.15,10.7764934,29.88,10.15,11.93769538,30.2,10.15,11.70410736,30.89,10.15,11.09543089,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:25 AM,M101 ,1013,0,30.21,10.15,10.74841792,29.9,10.15,11.91635801,30.21,10.15,11.69287717,30.89,10.15,11.09543089,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:26 AM,M101 ,1013,0,30.23,10.15,10.72932659,29.89,10.15,11.92758821,30.19,10.15,11.71421453,30.93,10.15,11.05612521,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:27 AM,M101 ,1013,0,30.2,10.15,10.75740207,29.87,10.15,11.94892557,30.23,10.15,11.67266282,30.89,10.15,11.09543089,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:28 AM,M101 ,1013,0,30.21,10.15,10.74841792,29.89,10.15,11.92758821,30.2,10.15,11.70410736,30.91,10.15,11.07521654,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:29 AM,M101 ,1013,0,30.19,10.15,10.76750925,29.91,10.15,11.90625084,30.21,10.15,11.69287717,30.88,10.15,11.10553806,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:30 AM,M101 ,1013,0,30.22,10.15,10.73831075,29.92,10.15,11.89502065,30.19,10.15,11.71421453,30.89,10.15,11.09543089,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:31 AM,M101 ,1013,0,30.18,10.15,10.7764934,29.91,10.15,11.90625084,30.19,10.15,11.71421453,30.91,10.15,11.07521654,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:32 AM,M101 ,1013,0,30.22,10.15,10.73831075,29.93,10.15,11.88491347,30.17,10.15,11.7355519,30.92,10.15,11.06623239,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:33 AM,M101 ,1013,0,30.21,10.15,10.74841792,29.89,10.15,11.92758821,30.22,10.15,11.68276999,30.89,10.15,11.09543089,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:34 AM,M101 ,1013,0,30.21,10.15,10.74841792,29.9,10.15,11.91635801,30.19,10.15,11.71421453,30.91,10.15,11.07521654,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:35 AM,M101 ,1013,0,30.2,10.15,10.75740207,29.92,10.15,11.89502065,30.2,10.15,11.70410736,30.91,10.15,11.07521654,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:36 AM,M101 ,1013,0,30.2,10.15,10.75740207,29.92,10.15,11.89502065,30.21,10.15,11.69287717,30.89,10.15,11.09543089,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:37 AM,M101 ,1013,0,30.2,10.15,10.75740207,29.91,10.15,11.90625084,30.2,10.15,11.70410736,30.9,10.15,11.08532372,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:38 AM,M101 ,1013,0,30.2,10.15,10.75740207,29.9,10.15,11.91635801,30.21,10.15,11.69287717,30.9,10.15,11.08532372,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:39 AM,M101 ,1013,0,30.21,10.15,10.74841792,29.91,10.15,11.90625084,30.2,10.15,11.70410736,30.92,10.15,11.06623239,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:40 AM,M101 ,1013,0,30.22,10.15,10.73831075,29.9,10.15,11.91635801,30.2,10.15,11.70410736,30.91,10.15,11.07521654,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:41 AM,M101 ,1013,0,30.22,10.15,10.73831075,29.92,10.15,11.89502065,30.21,10.15,11.69287717,30.9,10.15,11.08532372,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:42 AM,M101 ,1013,0,30.22,10.15,10.73831075,29.9,10.15,11.91635801,30.19,10.15,11.71421453,30.91,10.15,11.07521654,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:43 AM,M101 ,1013,0,30.22,10.15,10.73831075,29.91,10.15,11.90625084,30.21,10.15,11.69287717,30.89,10.15,11.09543089,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:44 AM,M101 ,1013,0,30.21,10.15,10.74841792,29.91,10.15,11.90625084,30.18,10.15,11.72432171,30.91,10.15,11.07521654,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:45 AM,M101 ,1013,0,30.2,10.15,10.75740207,29.89,10.15,11.92758821,30.2,10.15,11.70410736,30.89,10.15,11.09543089,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:46 AM,M101 ,1013,0,30.22,10.14,10.74315911,29.91,10.14,11.91138219,30.21,10.14,11.69908011,30.9,10.14,11.09025616,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:47 AM,M101 ,1013,0,30.21,10.14,10.75326874,29.9,10.14,11.92149181,30.2,10.14,11.70918973,30.91,10.14,11.08126983,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:48 AM,M101 ,1013,0,30.22,10.14,10.74315911,29.9,10.14,11.92149181,30.2,10.14,11.70918973,30.9,10.14,11.09025616,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:49 AM,M101 ,1013,0,30.19,10.15,10.76750925,29.89,10.15,11.92758821,30.2,10.15,11.70410736,30.9,10.15,11.08532372,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:50 AM,M101 ,1013,0,30.21,10.15,10.74841792,29.91,10.15,11.90625084,30.22,10.15,11.68276999,30.89,10.15,11.09543089,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:51 AM,M101 ,1013,0,30.21,10.15,10.74841792,29.9,10.15,11.91635801,30.19,10.15,11.71421453,30.9,10.15,11.08532372,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:52 AM,M101 ,1013,0,30.2,10.15,10.75740207,29.9,10.15,11.91635801,30.21,10.15,11.69287717,30.9,10.15,11.08532372,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.15,10.15,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:53 AM,M101 ,1013,0,30.22,10.14,10.74315911,29.9,10.14,11.92149181,30.19,10.14,11.71929935,30.9,10.14,11.09025616,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,10.15,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:54 AM,M101 ,1013,0,30.22,10.14,10.74315911,29.94,10.14,11.87880674,30.2,10.14,11.70918973,30.9,10.14,11.09025616,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:55 AM,M101 ,1013,0,30.19,10.14,10.77236469,29.9,10.14,11.92149181,30.21,10.14,11.69908011,30.9,10.14,11.09025616,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:56 AM,M101 ,1013,0,30.2,10.14,10.76225507,29.92,10.14,11.90014927,30.2,10.14,11.70918973,30.91,10.14,11.08126983,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:57 AM,M101 ,1013,0,30.22,10.14,10.74315911,29.9,10.14,11.92149181,30.22,10.14,11.6878472,30.89,10.14,11.10036578,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:58 AM,M101 ,1013,0,30.2,10.14,10.76225507,29.91,10.14,11.91138219,30.2,10.14,11.70918973,30.91,10.14,11.08126983,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:14:59 AM,M101 ,1013,0,30.21,10.14,10.75326874,29.91,10.14,11.91138219,30.22,10.14,11.6878472,30.89,10.14,11.10036578,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:00 AM,M101 ,1013,0,30.21,10.14,10.75326874,29.9,10.14,11.92149181,30.23,10.14,11.67773757,30.9,10.14,11.09025616,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.14,10.14,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:01 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.9,10.13,11.92775145,30.23,10.13,11.68281458,30.91,10.13,11.0862023,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:02 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.92,10.13,11.90640374,30.21,10.13,11.70416229,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:03 AM,M101 ,1013,0,30.23,10.13,10.73789757,29.9,10.13,11.92775145,30.2,10.13,11.71427436,30.89,10.13,11.10530288,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:04 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.88,10.13,11.94909916,30.22,10.13,11.69405022,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:05 AM,M101 ,1013,0,30.17,10.13,10.79632288,29.9,10.13,11.92775145,30.21,10.13,11.70416229,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:06 AM,M101 ,1013,0,30.19,10.13,10.7772223,29.9,10.13,11.92775145,30.2,10.13,11.71427436,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:07 AM,M101 ,1013,0,30.19,10.13,10.7772223,29.9,10.13,11.92775145,30.19,10.13,11.72438644,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:08 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.9,10.13,11.92775145,30.19,10.13,11.72438644,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:09 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.88,10.13,11.94909916,30.18,10.13,11.73562207,30.92,10.13,11.07609022,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:10 AM,M101 ,1013,0,30.2,10.13,10.76711023,29.88,10.13,11.94909916,30.2,10.13,11.71427436,30.89,10.13,11.10530288,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:11 AM,M101 ,1013,0,30.2,10.13,10.76711023,29.91,10.13,11.91651582,30.19,10.13,11.72438644,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:12 AM,M101 ,1013,0,30.22,10.13,10.74800965,29.93,10.13,11.89516811,30.2,10.13,11.71427436,30.92,10.13,11.07609022,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:13 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.9,10.13,11.92775145,30.21,10.13,11.70416229,30.91,10.13,11.0862023,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:14 AM,M101 ,1013,0,30.2,10.13,10.76711023,29.92,10.13,11.90640374,30.22,10.13,11.69405022,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:15 AM,M101 ,1013,0,30.2,10.13,10.76711023,29.9,10.13,11.92775145,30.2,10.13,11.71427436,30.91,10.13,11.0862023,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:16 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.89,10.13,11.93786353,30.19,10.13,11.72438644,30.91,10.13,11.0862023,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:17 AM,M101 ,1013,0,30.22,10.13,10.74800965,29.9,10.13,11.92775145,30.21,10.13,11.70416229,30.91,10.13,11.0862023,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:18 AM,M101 ,1013,0,30.19,10.13,10.7772223,29.91,10.13,11.91651582,30.2,10.13,11.71427436,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:19 AM,M101 ,1013,0,30.23,10.13,10.73789757,29.91,10.13,11.91651582,30.2,10.13,11.71427436,30.91,10.13,11.0862023,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:20 AM,M101 ,1013,0,30.18,10.13,10.78621081,29.9,10.13,11.92775145,30.21,10.13,11.70416229,30.93,10.13,11.06597815,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:21 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.88,10.13,11.94909916,30.21,10.13,11.70416229,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:22 AM,M101 ,1013,0,30.2,10.13,10.76711023,29.91,10.13,11.91651582,30.19,10.13,11.72438644,30.89,10.13,11.10530288,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:23 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.9,10.13,11.92775145,30.19,10.13,11.72438644,30.92,10.13,11.07609022,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:24 AM,M101 ,1013,0,30.23,10.13,10.73789757,29.89,10.13,11.93786353,30.19,10.13,11.72438644,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:25 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.9,10.13,11.92775145,30.18,10.13,11.73562207,30.91,10.13,11.0862023,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:26 AM,M101 ,1013,0,30.19,10.12,10.78095824,29.9,10.12,11.93289009,30.2,10.12,11.71936126,30.9,10.12,11.10125149,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
